Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
1158.5,19.3,12,30,,,
1158.75,19.3,12,30,,,
1159,19.3,12,30,,,
1159.25,19.3,12,30,,,
1159.5,19.3,12,30,,,
1159.75,19.3,12,30,,,
1160,19.3,12,30,,,
1160.25,19.3,12,30,,,
1160.5,19.3,12,30,,,
1160.75,19.3,12,30,,,
1161,19.4,12,30,,,
1161.25,19.4,12,30,,,
1161.5,19.4,12,30,,,
1161.75,19.4,12,30,,,
1162,19.4,12,30,,,
1162.25,19.4,12,30,,,
1162.5,19.4,12,30,,,
1162.75,19.4,12,30,,,
1163,19.4,12,30,,,
1163.25,19.4,12,30,,,
1163.5,19.4,12,30,,,
1163.75,19.4,12,30,,,
1164,19.4,12,30,,,
1164.25,19.4,12,30,,,
1164.5,19.4,12,30,,,
1164.75,19.4,12,30,,,
1165,19.4,12,30,,,
1165.25,19.4,12,30,,,
1165.5,19.4,12,30,,,
1165.75,19.4,12,30,,,
1166,19.4,12,30,,,
1166.25,19.4,12,30,,,
1166.5,19.4,12,30,,,
1166.75,19.4,12,30,,,
1167,19.5,12,30,,,
1167.25,19.5,12,30,,,
1167.5,19.5,12,30,,,
1167.75,19.5,12,30,,,
1168,19.5,12,30,,,
1168.25,19.5,12,30,,,
1168.5,19.5,12,30,,,
1168.75,19.5,12,30,,,
1169,19.5,12,30,,,
1169.25,19.5,12,30,,,
1169.5,19.5,12,30,,,
1169.75,19.5,12,30,,,
1170,19.5,12,30,,,
1170.25,19.5,12,30,,,
1170.5,19.5,12,30,,,
1170.75,19.5,12,30,,,
1171,19.5,12,30,,,
1171.25,19.5,12,30,,,
1171.5,19.5,12,30,,,
1171.75,19.5,12,30,,,
1172,19.5,12,30,,,
1172.25,19.5,12,30,,,
1172.5,19.5,12,30,,,
1172.75,19.5,12,30,,,
1173,19.6,12,30,,,
1173.25,19.6,12,30,,,
1173.5,19.6,12,30,,,
1173.75,19.6,12,30,,,
1174,19.6,12,30,,,
1174.25,19.6,12,30,,,
1174.5,19.6,12,30,,,
1174.75,19.6,12,30,,,
1175,19.6,12,30,,,
1175.25,19.6,12,30,,,
1175.5,19.6,12,30,,,
1175.75,19.6,12,30,,,
1176,19.6,12,30,,,
1176.25,19.6,12,30,,,
1176.5,19.6,12,30,,,
1176.75,19.6,12,30,,,
1177,19.6,12,30,,,
1177.25,19.6,12,30,,,
1177.5,19.6,12,30,,,
1177.75,19.6,12,30,,,
1178,19.6,12,30,,,
1178.25,19.6,12,30,,,
1178.5,19.6,12,30,,,
1178.75,19.6,12,30,,,
1179,19.7,12,30,,,
1179.25,19.7,12,30,,,
1179.5,19.7,12,30,,,
1179.75,19.7,12,30,,,
1180,19.7,12,30,,,
1180.25,19.7,12,30,,,
1180.5,19.7,12,30,,,
1180.75,19.7,12,30,,,
1181,19.7,12,30,,,
1181.25,19.7,12,30,,,
1181.5,19.7,12,30,,,
1181.75,19.7,12,30,,,
1182,19.7,12,30,,,
1182.25,19.7,12,30,,,
1182.5,19.7,12,30,,,
1182.75,19.7,12,30,,,
1183,19.7,12,30,,,
1183.25,19.7,12,30,,,
1183.5,19.7,12,30,,,
1183.75,19.7,12,30,,,
1184,19.7,12,30,,,
1184.25,19.7,12,30,,,
1184.5,19.7,12,30,,,
1184.75,19.7,12,30,,,
1185,19.8,12,30,,,
1185.25,19.8,12,30,,,
1185.5,19.8,12,30,,,
1185.75,19.8,12,30,,,
1186,19.8,12,30,,,
1186.25,19.8,12,30,,,
1186.5,19.8,12,30,,,
1186.75,19.8,12,30,,,
1187,19.8,12,30,,,
1187.25,19.8,12,30,,,
1187.5,19.8,12,30,,,
1187.75,19.8,12,30,,,
1188,19.8,12,30,,,
1188.25,19.8,12,30,,,
1188.5,19.8,12,30,,,
1188.75,19.8,12,30,,,
1189,19.8,12,30,,,
1189.25,19.8,12,30,,,
1189.5,19.8,12,30,,,
1189.75,19.8,12,30,,,
1190,19.8,12,30,,,
1190.25,19.8,12,30,,,
1190.5,19.8,12,30,,,
1190.75,19.8,12,30,,,
1191,19.9,12,30,,,
1191.25,19.9,12,30,,,
1191.5,19.9,12,30,,,
1191.75,19.9,12,30,,,
1192,19.9,12,30,,,
1192.25,19.9,12,30,,,
1192.5,19.9,12,30,,,
1192.75,19.9,12,30,,,
1193,19.9,12,30,,,
1193.25,19.9,12,30,,,
1193.5,19.9,12,30,,,
1193.75,19.9,12,30,,,
1194,19.9,12,30,,,
1194.25,19.9,12,30,,,
1194.5,19.9,12,30,,,
1194.75,19.9,12,30,,,
1195,19.9,12,30,,,
1195.25,19.9,12,30,,,
1195.5,19.9,12,30,,,
1195.75,19.9,12,30,,,
1196,19.9,12,30,,,
1196.25,19.9,12,30,,,
1196.5,19.9,12,30,,,
1196.75,19.9,12,30,,,
1197,20.0,12,30,,,
1197.25,20.0,12,30,,,
1197.5,20.0,12,30,,,
1197.75,20.0,12,30,,,
1198,20.0,12,30,,,
1198.25,20.0,12,30,,,
1198.5,20.0,12,30,,,
1198.75,20.0,12,30,,,
1199,20.0,12,30,,,
1199.25,20.0,12,30,,,
1199.5,20.0,12,30,,,
1199.75,20.0,12,30,,,
1200,20.0,12,30,,,
1200.25,20.0,12,30,,,
1200.5,20.0,12,30,,,
1200.75,20.0,12,30,,,
1201,20.0,12,30,,,
1201.25,20.0,12,30,,,
1201.5,20.0,12,30,,,
1201.75,20.0,12,30,,,
1202,20.0,12,30,,,
1202.25,20.0,12,30,,,
1202.5,20.0,12,30,,,
1202.75,20.0,12,30,,,
1203,20.1,12,30,,,
1203.25,20.1,12,30,,,
1203.5,20.1,12,30,,,
1203.75,20.1,12,30,,,
1204,20.1,12,30,,,
1204.25,20.1,12,30,,,
1204.5,20.1,12,30,,,
1204.75,20.1,12,30,,,
1205,20.1,12,30,,,
1205.25,20.1,12,30,,,
1205.5,20.1,12,30,,,
1205.75,20.1,12,30,,,
1206,20.1,12,30,,,
1206.25,20.1,12,30,,,
1206.5,20.1,12,30,,,
1206.75,20.1,12,30,,,
1207,20.1,12,30,,,
1207.25,20.1,12,30,,,
1207.5,20.1,12,30,,,
1207.75,20.1,12,30,,,
1208,20.1,12,30,,,
1208.25,20.1,12,30,,,
1208.5,20.1,12,30,,,
1208.75,20.1,12,30,,,
1209,20.2,12,30,,,
1209.25,20.2,12,30,,,
1209.5,20.2,12,30,,,
1209.75,20.2,12,30,,,
1210,20.2,12,30,,,
1210.25,20.2,12,30,,,
1210.5,20.2,12,30,,,
1210.75,20.2,12,30,,,
1211,20.2,12,30,,,
1211.25,20.2,12,30,,,
1211.5,20.2,12,30,,,
1211.75,20.2,12,30,,,
1212,20.2,12,30,,,
1212.25,20.2,12,30,,,
1212.5,20.2,12,30,,,
1212.75,20.2,12,30,,,
1213,20.2,12,30,,,
1213.25,20.2,12,30,,,
1213.5,20.2,12,30,,,
1213.75,20.2,12,30,,,
1214,20.2,12,30,,,
1214.25,20.2,12,30,,,
1214.5,20.2,12,30,,,
1214.75,20.2,12,30,,,
1215,20.3,12,30,,,
1215.25,20.3,12,30,,,
1215.5,20.3,12,30,,,
1215.75,20.3,12,30,,,
1216,20.3,12,30,,,
1216.25,20.3,12,30,,,
1216.5,20.3,12,30,,,
1216.75,20.3,12,30,,,
1217,20.3,12,30,,,
1217.25,20.3,12,30,,,
1217.5,20.3,12,30,,,
1217.75,20.3,12,30,,,
1218,20.3,12,30,,,
1218.25,20.3,12,30,,,
1218.5,20.3,12,30,,,
1218.75,20.3,12,30,,,
1219,20.3,12,30,,,
1219.25,20.3,12,30,,,
1219.5,20.3,12,30,,,
1219.75,20.3,12,30,,,
1220,20.3,12,30,,,
1220.25,20.3,12,30,,,
1220.5,20.3,12,30,,,
1220.75,20.3,12,30,,,
1221,20.4,12,30,,,
1221.25,20.4,12,30,,,
1221.5,20.4,12,30,,,
1221.75,20.4,12,30,,,
1222,20.4,12,30,,,
1222.25,20.4,12,30,,,
1222.5,20.4,12,30,,,
1222.75,20.4,12,30,,,
1223,20.4,12,30,,,
1223.25,20.4,12,30,,,
1223.5,20.4,12,30,,,
1223.75,20.4,12,30,,,
1224,20.4,12,30,,,
1224.25,20.4,12,30,,,
1224.5,20.4,12,30,,,
1224.75,20.4,12,30,,,
1225,20.4,12,30,,,
1225.25,20.4,12,30,,,
1225.5,20.4,12,30,,,
1225.75,20.4,12,30,,,
1226,20.4,12,30,,,
1226.25,20.4,12,30,,,
1226.5,20.4,12,30,,,
1226.75,20.4,12,30,,,
1227,20.5,12,30,,,
1227.25,20.5,12,30,,,
1227.5,20.5,12,30,,,
1227.75,20.5,12,30,,,
1228,20.5,12,30,,,
1228.25,20.5,12,30,,,
1228.5,20.5,12,30,,,
1228.75,20.5,12,30,,,
1229,20.5,12,30,,,
1229.25,20.5,12,30,,,
1229.5,20.5,12,30,,,
1229.75,20.5,12,30,,,
1230,20.5,12,30,,,
1230.25,20.5,12,30,,,
1230.5,20.5,12,30,,,
1230.75,20.5,12,30,,,
1231,20.5,12,30,,,
1231.25,20.5,12,30,,,
1231.5,20.5,12,30,,,
1231.75,20.5,12,30,,,
1232,20.5,12,30,,,
1232.25,20.5,12,30,,,
1232.5,20.5,12,30,,,
1232.75,20.5,12,30,,,
1233,20.6,12,30,,,
1233.25,20.6,12,30,,,
1233.5,20.6,12,30,,,
1233.75,20.6,12,30,,,
1234,20.6,12,30,,,
1234.25,20.6,12,30,,,
1234.5,20.6,12,30,,,
1234.75,20.6,12,30,,,
1235,20.6,12,30,,,
1235.25,20.6,12,30,,,
1235.5,20.6,12,30,,,
1235.75,20.6,12,30,,,
1236,20.6,12,30,,,
1236.25,20.6,12,30,,,
1236.5,20.6,12,30,,,
1236.75,20.6,12,30,,,
1237,20.6,12,30,,,
1237.25,20.6,12,30,,,
1237.5,20.6,12,30,,,
1237.75,20.6,12,30,,,
1238,20.6,12,30,,,
1238.25,20.6,12,30,,,
1238.5,20.6,12,30,,,
1238.75,20.6,12,30,,,
1239,20.7,12,30,,,
1239.25,20.7,12,30,,,
1239.5,20.7,12,30,,,
1239.75,20.7,12,30,,,
1240,20.7,12,30,,,
1240.25,20.7,12,30,,,
1240.5,20.7,12,30,,,
1240.75,20.7,12,30,,,
1241,20.7,12,30,,,
1241.25,20.7,12,30,,,
1241.5,20.7,12,30,,,
1241.75,20.7,12,30,,,
1242,20.7,12,30,,,
1242.25,20.7,12,30,,,
1242.5,20.7,12,30,,,
1242.75,20.7,12,30,,,
1243,20.7,12,30,,,
1243.25,20.7,12,30,,,
1243.5,20.7,12,30,,,
1243.75,20.7,12,30,,,
1244,20.7,12,30,,,
1244.25,20.7,12,30,,,
1244.5,20.7,12,30,,,
1244.75,20.7,12,30,,,
1245,20.8,12,30,,,
1245.25,20.8,12,30,,,
1245.5,20.8,12,30,,,
1245.75,20.8,12,30,,,
1246,20.8,12,30,,,
1246.25,20.8,12,30,,,
1246.5,20.8,12,30,,,
1246.75,20.8,12,30,,,
1247,20.8,12,30,,,
1247.25,20.8,12,30,,,
1247.5,20.8,12,30,,,
1247.75,20.8,12,30,,,
1248,20.8,12,30,,,
1248.25,20.8,12,30,,,
1248.5,20.8,12,30,,,
1248.75,20.8,12,30,,,
1249,20.8,12,30,,,
1249.25,20.8,12,30,,,
1249.5,20.8,12,30,,,
1249.75,20.8,12,30,,,
1250,20.8,12,30,,,
1250.25,20.8,12,30,,,
1250.5,20.8,12,30,,,
1250.75,20.8,12,30,,,
1251,20.9,12,30,,,
1251.25,20.9,12,30,,,
1251.5,20.9,12,30,,,
1251.75,20.9,12,30,,,
1252,20.9,12,30,,,
1252.25,20.9,12,30,,,
1252.5,20.9,12,30,,,
1252.75,20.9,12,30,,,
1253,20.9,12,30,,,
1253.25,20.9,12,30,,,
1253.5,20.9,12,30,,,
1253.75,20.9,12,30,,,
1254,20.9,12,30,,,
1254.25,20.9,12,30,,,
1254.5,20.9,12,30,,,
1254.75,20.9,12,30,,,
1255,20.9,12,30,,,
1255.25,20.9,12,30,,,
1255.5,20.9,12,30,,,
1255.75,20.9,12,30,,,
1256,20.9,12,30,,,
1256.25,20.9,12,30,,,
1256.5,20.9,12,30,,,
1256.75,20.9,12,30,,,
1257,21.0,12,30,,,
1257.25,21.0,12,30,,,
1257.5,21.0,12,30,,,
1257.75,21.0,12,30,,,
1258,21.0,12,30,,,
1258.25,21.0,12,30,,,
1258.5,21.0,12,30,,,
1258.75,21.0,12,30,,,
1259,21.0,12,30,,,
1259.25,21.0,12,30,,,
1259.5,21.0,12,30,,,
1259.75,21.0,12,30,,,
1260,21.0,12,30,,,
1260.25,21.0,12,30,,,
1260.5,21.0,12,30,,,
1260.75,21.0,12,30,,,
1261,21.0,12,30,,,
1261.25,21.0,12,30,,,
1261.5,21.0,12,30,,,
1261.75,21.0,12,30,,,
1262,21.0,12,30,,,
1262.25,21.0,12,30,,,
1262.5,21.0,12,30,,,
1262.75,21.0,12,30,,,
1263,21.1,12,30,,,
1263.25,21.1,12,30,,,
1263.5,21.1,12,30,,,
1263.75,21.1,12,30,,,
1264,21.1,12,30,,,
1264.25,21.1,12,30,,,
1264.5,21.1,12,30,,,
1264.75,21.1,12,30,,,
1265,21.1,12,30,,,
1265.25,21.1,12,30,,,
1265.5,21.1,12,30,,,
1265.75,21.1,12,30,,,
1266,21.1,12,30,,,
1266.25,21.1,12,30,,,
1266.5,21.1,12,30,,,
1266.75,21.1,12,30,,,
1267,21.1,12,30,,,
1267.25,21.1,12,30,,,
1267.5,21.1,12,30,,,
1267.75,21.1,12,30,,,
1268,21.1,12,30,,,
1268.25,21.1,12,30,,,
1268.5,21.1,12,30,,,
1268.75,21.1,12,30,,,
1269,21.2,12,30,,,
1269.25,21.2,12,30,,,
1269.5,21.2,12,30,,,
1269.75,21.2,12,30,,,
1270,21.2,12,30,,,
1270.25,21.2,12,30,,,
1270.5,21.2,12,30,,,
1270.75,21.2,12,30,,,
1271,21.2,12,30,,,
1271.25,21.2,12,30,,,
1271.5,21.2,12,30,,,
1271.75,21.2,12,30,,,
1272,21.2,12,30,,,
1272.25,21.2,12,30,,,
1272.5,21.2,12,30,,,
1272.75,21.2,12,30,,,
1273,21.2,12,30,,,
1273.25,21.2,12,30,,,
1273.5,21.2,12,30,,,
1273.75,21.2,12,30,,,
1274,21.2,12,30,,,
1274.25,21.2,12,30,,,
1274.5,21.2,12,30,,,
1274.75,21.2,12,30,,,
1275,21.3,12,30,,,
1275.25,21.3,12,30,,,
1275.5,21.3,12,30,,,
1275.75,21.3,12,30,,,
1276,21.3,12,30,,,
1276.25,21.3,12,30,,,
1276.5,21.3,12,30,,,
1276.75,21.3,12,30,,,
1277,21.3,12,30,,,
1277.25,21.3,12,30,,,
1277.5,21.3,12,30,,,
1277.75,21.3,12,30,,,
1278,21.3,12,30,,,
1278.25,21.3,12,30,,,
1278.5,21.3,12,30,,,
1278.75,21.3,12,30,,,
1279,21.3,12,30,,,
1279.25,21.3,12,30,,,
1279.5,21.3,12,30,,,
1279.75,21.3,12,30,,,
1280,21.3,12,30,,,
1280.25,21.3,12,30,,,
1280.5,21.3,12,30,,,
1280.75,21.3,12,30,,,
1281,21.4,12,30,,,
1281.25,21.4,12,30,,,
1281.5,21.4,12,30,,,
1281.75,21.4,12,30,,,
1282,21.4,12,30,,,
1282.25,21.4,12,30,,,
1282.5,21.4,12,30,,,
1282.75,21.4,12,30,,,
1283,21.4,12,30,,,
1283.25,21.4,12,30,,,
1283.5,21.4,12,30,,,
1283.75,21.4,12,30,,,
1284,21.4,12,30,,,
1284.25,21.4,12,30,,,
1284.5,21.4,12,30,,,
1284.75,21.4,12,30,,,
1285,21.4,12,30,,,
1285.25,21.4,12,30,,,
1285.5,21.4,12,30,,,
1285.75,21.4,12,30,,,
1286,21.4,12,30,,,
1286.25,21.4,12,30,,,
1286.5,21.4,12,30,,,
1286.75,21.4,12,30,,,
1287,21.5,12,30,,,
1287.25,21.5,12,30,,,
1287.5,21.5,12,30,,,
1287.75,21.5,12,30,,,
1288,21.5,12,30,,,
1288.25,21.5,12,30,,,
1288.5,21.5,12,30,,,
1288.75,21.5,12,30,,,
1289,21.5,12,30,,,
1289.25,21.5,12,30,,,
1289.5,21.5,12,30,,,
1289.75,21.5,12,30,,,
1290,21.5,12,30,,,
1290.25,21.5,12,30,,,
1290.5,21.5,12,30,,,
1290.75,21.5,12,30,,,
1291,21.5,12,30,,,
1291.25,21.5,12,30,,,
1291.5,21.5,12,30,,,
1291.75,21.5,12,30,,,
1292,21.5,12,30,,,
1292.25,21.5,12,30,,,
1292.5,21.5,12,30,,,
1292.75,21.5,12,30,,,
1293,21.6,12,30,,,
1293.25,21.6,12,30,,,
1293.5,21.6,12,30,,,
1293.75,21.6,12,30,,,
1294,21.6,12,30,,,
1294.25,21.6,12,30,,,
1294.5,21.6,12,30,,,
1294.75,21.6,12,30,,,
1295,21.6,12,30,,,
1295.25,21.6,12,30,,,
1295.5,21.6,12,30,,,
1295.75,21.6,12,30,,,
1296,21.6,12,30,,,
1296.25,21.6,12,30,,,
1296.5,21.6,12,30,,,
1296.75,21.6,12,30,,,
1297,21.6,12,30,,,
1297.25,21.6,12,30,,,
1297.5,21.6,12,30,,,
1297.75,21.6,12,30,,,
1298,21.6,12,30,,,
1298.25,21.6,12,30,,,
1298.5,21.6,12,30,,,
1298.75,21.6,12,30,,,
1299,21.7,12,30,,,
1299.25,21.7,12,30,,,
1299.5,21.7,12,30,,,
1299.75,21.7,12,30,,,
1300,21.7,12,30,,,
1300.25,21.7,12,30,,,
1300.5,21.7,12,30,,,
1300.75,21.7,12,30,,,
1301,21.7,12,30,,,
1301.25,21.7,12,30,,,
1301.5,21.7,12,30,,,
1301.75,21.7,12,30,,,
1302,21.7,12,30,,,
1302.25,21.7,12,30,,,
1302.5,21.7,12,30,,,
1302.75,21.7,12,30,,,
1303,21.7,12,30,,,
1303.25,21.7,12,30,,,
1303.5,21.7,12,30,,,
1303.75,21.7,12,30,,,
1304,21.7,12,30,,,
1304.25,21.7,12,30,,,
1304.5,21.7,12,30,,,
1304.75,21.7,12,30,,,
1305,21.8,12,30,,,
1305.25,21.8,12,30,,,
1305.5,21.8,12,30,,,
1305.75,21.8,12,30,,,
1306,21.8,12,30,,,
1306.25,21.8,12,30,,,
1306.5,21.8,12,30,,,
1306.75,21.8,12,30,,,
1307,21.8,12,30,,,
1307.25,21.8,12,30,,,
1307.5,21.8,12,30,,,
1307.75,21.8,12,30,,,
1308,21.8,12,30,,,
1308.25,21.8,12,30,,,
1308.5,21.8,12,30,,,
1308.75,21.8,12,30,,,
1309,21.8,12,30,,,
1309.25,21.8,12,30,,,
1309.5,21.8,12,30,,,
1309.75,21.8,12,30,,,
1310,21.8,12,30,,,
1310.25,21.8,12,30,,,
1310.5,21.8,12,30,,,
1310.75,21.8,12,30,,,
1311,21.9,12,30,,,
1311.25,21.9,12,30,,,
1311.5,21.9,12,30,,,
1311.75,21.9,12,30,,,
1312,21.9,12,30,,,
1312.25,21.9,12,30,,,
1312.5,21.9,12,30,,,
1312.75,21.9,12,30,,,
1313,21.9,12,30,,,
1313.25,21.9,12,30,,,
1313.5,21.9,12,30,,,
1313.75,21.9,12,30,,,
1314,21.9,12,30,,,
1314.25,21.9,12,30,,,
1314.5,21.9,12,30,,,
1314.75,21.9,12,30,,,
1315,21.9,12,30,,,
1315.25,21.9,12,30,,,
1315.5,21.9,12,30,,,
1315.75,21.9,12,30,,,
1316,21.9,12,30,,,
1316.25,21.9,12,30,,,
1316.5,21.9,12,30,,,
1316.75,21.9,12,30,,,
1317,22.0,12,30,,,
1317.25,22.0,12,30,,,
1317.5,22.0,12,30,,,
1317.75,22.0,12,30,,,
1318,22.0,12,30,,,
1318.25,22.0,12,30,,,
1318.5,22.0,12,30,,,
1318.75,22.0,12,30,,,
1319,22.0,12,30,,,
1319.25,22.0,12,30,,,
1319.5,22.0,12,30,,,
1319.75,22.0,12,30,,,
1320,22.0,12,30,,,
1320.25,22.0,12,30,,,
1320.5,22.0,12,30,,,
1320.75,22.0,12,30,,,
1321,22.0,12,30,,,
1321.25,22.0,12,30,,,
1321.5,22.0,12,30,,,
1321.75,22.0,12,30,,,
1322,22.0,12,30,,,
1322.25,22.0,12,30,,,
1322.5,22.0,12,30,,,
1322.75,22.0,12,30,,,
1323,22.1,12,30,,,
1323.25,22.1,12,30,,,
1323.5,22.1,12,30,,,
1323.75,22.1,12,30,,,
1324,22.1,12,30,,,
1324.25,22.1,12,30,,,
1324.5,22.1,12,30,,,
1324.75,22.1,12,30,,,
1325,22.1,12,30,,,
1325.25,22.1,12,30,,,
1325.5,22.1,12,30,,,
1325.75,22.1,12,30,,,
1326,22.1,12,30,,,
1326.25,22.1,12,30,,,
1326.5,22.1,12,30,,,
1326.75,22.1,12,30,,,
1327,22.1,12,30,,,
1327.25,22.1,12,30,,,
1327.5,22.1,12,30,,,
1327.75,22.1,12,30,,,
1328,22.1,12,30,,,
1328.25,22.1,12,30,,,
1328.5,22.1,12,30,,,
1328.75,22.1,12,30,,,
1329,22.2,12,30,,,
1329.25,22.2,12,30,,,
1329.5,22.2,12,30,,,
1329.75,22.2,12,30,,,
1330,22.2,12,30,,,
1330.25,22.2,12,30,,,
1330.5,22.2,12,30,,,
1330.75,22.2,12,30,,,
1331,22.2,12,30,,,
1331.25,22.2,12,30,,,
1331.5,22.2,12,30,,,
1331.75,22.2,12,30,,,
1332,22.2,12,30,,,
1332.25,22.2,12,30,,,
1332.5,22.2,12,30,,,
1332.75,22.2,12,30,,,
1333,22.2,12,30,,,
1333.25,22.2,12,30,,,
1333.5,22.2,12,30,,,
1333.75,22.2,12,30,,,
1334,22.2,12,30,,,
1334.25,22.2,12,30,,,
1334.5,22.2,12,30,,,
1334.75,22.2,12,30,,,
1335,22.3,12,30,,,
1335.25,22.3,12,30,,,
1335.5,22.3,12,30,,,
1335.75,22.3,12,30,,,
1336,22.3,12,30,,,
1336.25,22.3,12,30,,,
1336.5,22.3,12,30,,,
1336.75,22.3,12,30,,,
1337,22.3,12,30,,,
1337.25,22.3,12,30,,,
1337.5,22.3,12,30,,,
1337.75,22.3,12,30,,,
1338,22.3,12,30,,,
1338.25,22.3,12,30,,,
1338.5,22.3,12,30,,,
1338.75,22.3,12,30,,,
1339,22.3,12,30,,,
1339.25,22.3,12,30,,,
1339.5,22.3,12,30,,,
1339.75,22.3,12,30,,,
1340,22.3,12,30,,,
1340.25,22.3,12,30,,,
1340.5,22.3,12,30,,,
1340.75,22.3,12,30,,,
1341,22.4,12,30,,,
1341.25,22.4,12,30,,,
1341.5,22.4,12,30,,,
1341.75,22.4,12,30,,,
1342,22.4,12,30,,,
1342.25,22.4,12,30,,,
1342.5,22.4,12,30,,,
1342.75,22.4,12,30,,,
1343,22.4,12,30,,,
1343.25,22.4,12,30,,,
1343.5,22.4,12,30,,,
1343.75,22.4,12,30,,,
1344,22.4,12,30,,,
1344.25,22.4,12,30,,,
1344.5,22.4,12,30,,,
1344.75,22.4,12,30,,,
1345,22.4,12,30,,,
1345.25,22.4,12,30,,,
1345.5,22.4,12,30,,,
1345.75,22.4,12,30,,,
1346,22.4,12,30,,,
1346.25,22.4,12,30,,,
1346.5,22.4,12,30,,,
1346.75,22.4,12,30,,,
1347,22.5,12,30,,,
1347.25,22.5,12,30,,,
1347.5,22.5,12,30,,,
1347.75,22.5,12,30,,,
1348,22.5,12,30,,,
1348.25,22.5,12,30,,,
1348.5,22.5,12,30,,,
1348.75,22.5,12,30,,,
1349,22.5,12,30,,,
1349.25,22.5,12,30,,,
1349.5,22.5,12,30,,,
1349.75,22.5,12,30,,,
1350,22.5,12,30,,,
1350.25,22.5,12,30,,,
1350.5,22.5,12,30,,,
1350.75,22.5,12,30,,,
1351,22.5,12,30,,,
1351.25,22.5,12,30,,,
1351.5,22.5,12,30,,,
1351.75,22.5,12,30,,,
1352,22.5,12,30,,,
1352.25,22.5,12,30,,,
1352.5,22.5,12,30,,,
1352.75,22.5,12,30,,,
1353,22.6,12,30,,,
1353.25,22.6,12,30,,,
1353.5,22.6,12,30,,,
1353.75,22.6,12,30,,,
1354,22.6,12,30,,,
1354.25,22.6,12,30,,,
1354.5,22.6,12,30,,,
1354.75,22.6,12,30,,,
1355,22.6,12,30,,,
1355.25,22.6,12,30,,,
1355.5,22.6,12,30,,,
1355.75,22.6,12,30,,,
1356,22.6,12,30,,,
1356.25,22.6,12,30,,,
1356.5,22.6,12,30,,,
1356.75,22.6,12,30,,,
1357,22.6,12,30,,,
1357.25,22.6,12,30,,,
1357.5,22.6,12,30,,,
1357.75,22.6,12,30,,,
1358,22.6,12,30,,,
1358.25,22.6,12,30,,,
1358.5,22.6,12,30,,,
1358.75,22.6,12,30,,,
1359,22.7,12,30,,,
1359.25,22.7,12,30,,,
1359.5,22.7,12,30,,,
1359.75,22.7,12,30,,,
1360,22.7,12,30,,,
1360.25,22.7,12,30,,,
1360.5,22.7,12,30,,,
1360.75,22.7,12,30,,,
1361,22.7,12,30,,,
1361.25,22.7,12,30,,,
1361.5,22.7,12,30,,,
1361.75,22.7,12,30,,,
1362,22.7,12,30,,,
1362.25,22.7,12,30,,,
1362.5,22.7,12,30,,,
1362.75,22.7,12,30,,,
1363,22.7,12,30,,,
1363.25,22.7,12,30,,,
1363.5,22.7,12,30,,,
1363.75,22.7,12,30,,,
1364,22.7,12,30,,,
1364.25,22.7,12,30,,,
1364.5,22.7,12,30,,,
1364.75,22.7,12,30,,,
1365,22.8,12,30,,,
1365.25,22.8,12,30,,,
1365.5,22.8,12,30,,,
1365.75,22.8,12,30,,,
1366,22.8,12,30,,,
1366.25,22.8,12,30,,,
1366.5,22.8,12,30,,,
1366.75,22.8,12,30,,,
1367,22.8,12,30,,,
1367.25,22.8,12,30,,,
1367.5,22.8,12,30,,,
1367.75,22.8,12,30,,,
1368,22.8,12,30,,,
1368.25,22.8,12,30,,,
1368.5,22.8,12,30,,,
1368.75,22.8,12,30,,,
1369,22.8,12,30,,,
1369.25,22.8,12,30,,,
1369.5,22.8,12,30,,,
1369.75,22.8,12,30,,,
1370,22.8,12,30,,,
1370.25,22.8,12,30,,,
1370.5,22.8,12,30,,,
1370.75,22.8,12,30,,,
1371,22.9,12,30,,,
1371.25,22.9,12,30,,,
1371.5,22.9,12,30,,,
1371.75,22.9,12,30,,,
1372,22.9,12,30,,,
1372.25,22.9,12,30,,,
1372.5,22.9,12,30,,,
1372.75,22.9,12,30,,,
1373,22.9,12,30,,,
1373.25,22.9,12,30,,,
1373.5,22.9,12,30,,,
1373.75,22.9,12,30,,,
1374,22.9,12,30,,,
1374.25,22.9,12,30,,,
1374.5,22.9,12,30,,,
1374.75,22.9,12,30,,,
1375,22.9,12,30,,,
1375.25,22.9,12,30,,,
1375.5,22.9,12,30,,,
1375.75,22.9,12,30,,,
1376,22.9,12,30,,,
1376.25,22.9,12,30,,,
1376.5,22.9,12,30,,,
1376.75,22.9,12,30,,,
1377,23.0,12,30,,,
1377.25,23.0,12,30,,,
1377.5,23.0,12,30,,,
1377.75,23.0,12,30,,,
1378,23.0,12,30,,,
1378.25,23.0,12,30,,,
1378.5,23.0,12,30,,,
1378.75,23.0,12,30,,,
1379,23.0,12,30,,,
1379.25,23.0,12,30,,,
1379.5,23.0,12,30,,,
1379.75,23.0,12,30,,,
1380,23.0,12,30,,,
1380.25,23.0,12,30,,,
1380.5,23.0,12,30,,,
1380.75,23.0,12,30,,,
1381,23.0,12,30,,,
1381.25,23.0,12,30,,,
1381.5,23.0,12,30,,,
1381.75,23.0,12,30,,,
1382,23.0,12,30,,,
1382.25,23.0,12,30,,,
1382.5,23.0,12,30,,,
1382.75,23.0,12,30,,,
1383,23.1,12,30,,,
